district,fiscal_year,subject,needs_group,total_students,total_tested,participation_rate,n_scored,pct_prof,avg_score
Regional School District 05,2018,Math,Non-High Needs,292.0,290.0,99.3,290.0,71.4,591.0
Regional School District 06,2018,Math,High Needs,24.0,21.0,87.5,21.0,,457.0
Regional School District 06,2018,Math,Non-High Needs,64.0,63.0,98.4,63.0,,513.0
Regional School District 07,2018,Math,High Needs,36.0,34.0,94.4,34.0,,486.0
Regional School District 07,2018,Math,Non-High Needs,162.0,160.0,98.8,160.0,,571.0
Regional School District 08,2018,Math,High Needs,46.0,41.0,89.1,41.0,,486.0
Regional School District 08,2018,Math,Non-High Needs,184.0,181.0,98.4,181.0,,594.0
Regional School District 09,2018,Math,High Needs,35.0,31.0,88.6,30.0,,498.0
Regional School District 09,2018,Math,Non-High Needs,196.0,192.0,98.0,191.0,,587.0
Regional School District 10,2018,Math,High Needs,32.0,32.0,100.0,32.0,37.5,491.0
Regional School District 10,2018,Math,Non-High Needs,158.0,157.0,99.4,156.0,74.4,576.0
Regional School District 11,2018,Math,High Needs,19.0,19.0,,19.0,,
Regional School District 11,2018,Math,Non-High Needs,22.0,22.0,100.0,22.0,,524.0
Regional School District 12,2018,Math,High Needs,16.0,16.0,,16.0,,
Regional School District 12,2018,Math,Non-High Needs,51.0,51.0,100.0,51.0,,555.0
Regional School District 13,2018,Math,High Needs,32.0,30.0,93.8,30.0,,475.0
Regional School District 13,2018,Math,Non-High Needs,106.0,105.0,99.1,105.0,,536.0
Regional School District 14,2018,Math,High Needs,62.0,60.0,96.8,59.0,,472.0
Regional School District 14,2018,Math,Non-High Needs,131.0,130.0,99.2,130.0,,537.0
Regional School District 15,2018,Math,High Needs,73.0,68.0,93.2,67.0,,481.0
Regional School District 15,2018,Math,Non-High Needs,231.0,229.0,99.1,227.0,,582.0
Regional School District 16,2018,Math,High Needs,23.0,21.0,91.3,21.0,,475.0
Regional School District 16,2018,Math,Non-High Needs,144.0,142.0,98.6,142.0,,530.0
Regional School District 17,2018,Math,High Needs,34.0,33.0,97.1,33.0,36.4,487.0
Regional School District 17,2018,Math,Non-High Needs,131.0,131.0,100.0,131.0,61.1,557.0
Regional School District 18,2018,Math,High Needs,19.0,17.0,,17.0,,
Regional School District 18,2018,Math,Non-High Needs,97.0,92.0,94.8,92.0,,578.0
Regional School District 19,2018,Math,High Needs,85.0,76.0,89.4,76.0,,479.0
Regional School District 19,2018,Math,Non-High Needs,203.0,180.0,88.7,180.0,,576.0
Ridgefield School District,2018,Math,High Needs,46.0,42.0,91.3,41.0,29.3,488.0
Ridgefield School District,2018,Math,Non-High Needs,358.0,341.0,95.3,340.0,,606.0
Rocky Hill School District,2018,Math,High Needs,58.0,57.0,98.3,57.0,19.3,449.0
Rocky Hill School District,2018,Math,Non-High Needs,124.0,124.0,100.0,124.0,,559.0
Salem School District,2018,Math,High Needs,,,,,,
Seymour School District,2018,Math,High Needs,67.0,63.0,94.0,63.0,31.7,474.0
Seymour School District,2018,Math,Non-High Needs,99.0,98.0,99.0,98.0,52.0,539.0
Shelton School District,2018,Math,High Needs,115.0,107.0,93.0,106.0,26.4,476.0
Shelton School District,2018,Math,Non-High Needs,241.0,239.0,99.2,239.0,59.0,550.0
Simsbury School District,2018,Math,High Needs,72.0,64.0,88.9,64.0,39.1,499.0
Simsbury School District,2018,Math,Non-High Needs,286.0,280.0,97.9,280.0,85.7,614.0
Somers School District,2018,Math,High Needs,21.0,21.0,100.0,21.0,,428.0
Somers School District,2018,Math,Non-High Needs,103.0,103.0,100.0,103.0,,536.0
South Windsor School District,2018,Math,High Needs,101.0,97.0,96.0,96.0,28.1,467.0
South Windsor School District,2018,Math,Non-High Needs,220.0,220.0,100.0,220.0,,561.0
Southington School District,2018,Math,High Needs,127.0,121.0,95.3,119.0,24.4,470.0
Southington School District,2018,Math,Non-High Needs,337.0,327.0,97.0,327.0,,540.0
Sprague School District,2018,Math,High Needs,,,,,,
Stafford School District,2018,Math,High Needs,42.0,38.0,90.5,38.0,26.3,454.0
Stafford School District,2018,Math,Non-High Needs,51.0,51.0,100.0,51.0,56.9,529.0
Stamford Academy District,2018,Math,High Needs,,,,,0.0,374.0
Stamford Academy District,2018,Math,Non-High Needs,,,,,,
Stamford School District,2018,Math,High Needs,645.0,596.0,92.4,589.0,16.0,433.0
Stamford School District,2018,Math,Non-High Needs,448.0,436.0,97.3,435.0,62.3,562.0
Stonington School District,2018,Math,High Needs,52.0,45.0,86.5,45.0,,459.0
Stonington School District,2018,Math,Non-High Needs,123.0,118.0,95.9,118.0,,559.0
Stratford School District,2018,Math,High Needs,265.0,250.0,94.3,250.0,18.4,449.0
Stratford School District,2018,Math,Non-High Needs,224.0,219.0,97.8,219.0,37.4,501.0
Suffield School District,2018,Math,High Needs,52.0,51.0,98.1,49.0,24.5,472.0
Suffield School District,2018,Math,Non-High Needs,163.0,162.0,99.4,162.0,,569.0
The Bridge Academy District,2018,Math,High Needs,28.0,28.0,100.0,28.0,,436.0
The Bridge Academy District,2018,Math,Non-High Needs,6.0,6.0,,6.0,,
The Gilbert School District,2018,Math,High Needs,44.0,42.0,95.5,42.0,21.4,458.0
The Gilbert School District,2018,Math,Non-High Needs,76.0,74.0,97.4,74.0,,542.0
The Woodstock Academy District,2018,Math,High Needs,21.0,20.0,95.2,20.0,,424.0
The Woodstock Academy District,2018,Math,Non-High Needs,278.0,277.0,99.6,277.0,,538.0
Thomaston School District,2018,Math,High Needs,23.0,22.0,95.7,22.0,,469.0
Thomaston School District,2018,Math,Non-High Needs,46.0,46.0,100.0,46.0,,543.0
Thompson School District,2018,Math,High Needs,26.0,22.0,84.6,22.0,,432.0
Thompson School District,2018,Math,Non-High Needs,43.0,43.0,100.0,43.0,,510.0
Tolland School District,2018,Math,High Needs,26.0,24.0,92.3,24.0,,499.0
Tolland School District,2018,Math,Non-High Needs,171.0,170.0,99.4,169.0,,579.0
Torrington School District,2018,Math,High Needs,111.0,106.0,95.5,104.0,12.5,440.0
Torrington School District,2018,Math,Non-High Needs,85.0,85.0,100.0,85.0,,502.0
Trumbull School District,2018,Math,High Needs,120.0,116.0,96.7,116.0,39.7,498.0
Trumbull School District,2018,Math,Non-High Needs,406.0,399.0,98.3,399.0,73.9,584.0
Unified School District #2,2018,Math,High Needs,16.0,14.0,,14.0,,
Vernon School District,2018,Math,High Needs,99.0,87.0,87.9,87.0,18.4,451.0
Vernon School District,2018,Math,Non-High Needs,104.0,104.0,100.0,103.0,,520.0
Voluntown School District,2018,Math,High Needs,,,,,,
Wallingford School District,2018,Math,High Needs,158.0,149.0,94.3,148.0,22.3,461.0
Wallingford School District,2018,Math,Non-High Needs,302.0,297.0,98.3,296.0,,526.0
Waterbury School District,2018,Math,High Needs,928.0,841.0,90.6,827.0,6.9,410.0
Waterbury School District,2018,Math,Non-High Needs,233.0,227.0,97.4,227.0,17.6,451.0
Waterford School District,2018,Math,High Needs,41.0,39.0,95.1,38.0,31.6,467.0
Waterford School District,2018,Math,Non-High Needs,152.0,152.0,100.0,151.0,,540.0
Watertown School District,2018,Math,High Needs,76.0,70.0,92.1,69.0,14.5,427.0
Watertown School District,2018,Math,Non-High Needs,138.0,138.0,100.0,137.0,42.3,509.0
West Hartford School District,2018,Math,High Needs,257.0,244.0,94.9,241.0,33.2,487.0
West Hartford School District,2018,Math,Non-High Needs,509.0,505.0,99.2,504.0,74.6,593.0
West Haven School District,2018,Math,High Needs,269.0,240.0,89.2,237.0,16.0,436.0
West Haven School District,2018,Math,Non-High Needs,102.0,98.0,96.1,97.0,21.6,474.0
Westbrook School District,2018,Math,High Needs,13.0,12.0,,12.0,,
Westbrook School District,2018,Math,Non-High Needs,46.0,44.0,95.7,44.0,,558.0
Weston School District,2018,Math,High Needs,26.0,25.0,96.2,25.0,,496.0
Weston School District,2018,Math,Non-High Needs,185.0,180.0,97.3,177.0,,612.0
Westport School District,2018,Math,High Needs,69.0,63.0,91.3,62.0,,497.0
Westport School District,2018,Math,Non-High Needs,416.0,414.0,99.5,411.0,,626.0
Wethersfield School District,2018,Math,High Needs,79.0,73.0,92.4,73.0,12.3,449.0
Wethersfield School District,2018,Math,Non-High Needs,211.0,209.0,99.1,209.0,47.8,532.0
Wilton School District,2018,Math,High Needs,67.0,61.0,91.0,60.0,48.3,513.0
Wilton School District,2018,Math,Non-High Needs,259.0,256.0,98.8,256.0,79.3,610.0
Winchester School District,2018,Math,High Needs,,,,,,
Windham School District,2018,Math,High Needs,114.0,104.0,91.2,100.0,,405.0
Windham School District,2018,Math,Non-High Needs,14.0,14.0,,14.0,,
Windsor Locks School District,2018,Math,High Needs,62.0,61.0,98.4,61.0,23.0,464.0
Windsor Locks School District,2018,Math,Non-High Needs,53.0,53.0,100.0,53.0,,523.0
Windsor School District,2018,Math,High Needs,72.0,63.0,87.5,63.0,,417.0
Windsor School District,2018,Math,Non-High Needs,207.0,202.0,97.6,202.0,,502.0
Wolcott School District,2018,Math,High Needs,67.0,66.0,98.5,66.0,24.2,463.0
Wolcott School District,2018,Math,Non-High Needs,135.0,132.0,97.8,132.0,,518.0
Woodstock School District,2018,Math,High Needs,,,,,,
Achievement First Bridgeport Academy District,2019,Math,High Needs,47.0,47.0,100.0,47.0,27.7,487.0
Achievement First Hartford Academy District,2019,Math,High Needs,39.0,39.0,100.0,39.0,41.0,492.0
Amistad Academy District,2019,Math,High Needs,57.0,55.0,96.5,54.0,,474.0
Ansonia School District,2019,Math,High Needs,100.0,98.0,98.0,98.0,15.3,424.0
Ansonia School District,2019,Math,Non-High Needs,49.0,49.0,100.0,49.0,22.4,470.0
Area Cooperative Educational Services,2019,Math,High Needs,22.0,18.0,81.8,17.0,,
Avon School District,2019,Math,High Needs,49.0,48.0,98.0,47.0,29.8,472.0
Avon School District,2019,Math,Non-High Needs,187.0,184.0,98.4,184.0,,617.0
Berlin School District,2019,Math,High Needs,55.0,55.0,100.0,55.0,21.8,437.0
Berlin School District,2019,Math,Non-High Needs,147.0,147.0,100.0,147.0,49.0,545.0
Bethel School District,2019,Math,High Needs,85.0,83.0,97.6,82.0,29.3,480.0
Bethel School District,2019,Math,Non-High Needs,143.0,143.0,100.0,143.0,56.6,547.0
Bloomfield School District,2019,Math,High Needs,79.0,76.0,96.2,74.0,9.5,423.0
Bloomfield School District,2019,Math,Non-High Needs,81.0,78.0,96.3,78.0,16.7,456.0
Bolton School District,2019,Math,High Needs,17.0,17.0,,17.0,,
Bolton School District,2019,Math,Non-High Needs,44.0,44.0,100.0,44.0,,531.0
Bozrah School District,2019,Math,High Needs,,0.0,,0.0,,
Branford School District,2019,Math,High Needs,88.0,79.0,89.8,79.0,20.3,443.0
Branford School District,2019,Math,Non-High Needs,150.0,150.0,100.0,150.0,,550.0
Bridgeport School District,2019,Math,High Needs,819.0,745.0,91.0,741.0,7.8,396.0
Bridgeport School District,2019,Math,Non-High Needs,330.0,321.0,97.3,321.0,23.7,451.0
Bristol School District,2019,Math,High Needs,265.0,251.0,94.7,247.0,20.6,454.0
Bristol School District,2019,Math,Non-High Needs,263.0,259.0,98.5,259.0,44.4,514.0
Brookfield School District,2019,Math,High Needs,72.0,68.0,94.4,68.0,,495.0
Brookfield School District,2019,Math,Non-High Needs,132.0,130.0,98.5,130.0,,579.0
Brooklyn School District,2019,Math,High Needs,,,,,,
Canton School District,2019,Math,High Needs,29.0,28.0,96.6,27.0,,472.0
Canton School District,2019,Math,Non-High Needs,86.0,85.0,98.8,85.0,,581.0
Capital Preparatory Harbor School District,2019,Math,High Needs,27.0,27.0,100.0,27.0,,430.0
Capital Preparatory Harbor School District,2019,Math,Non-High Needs,17.0,17.0,,17.0,,
Capitol Region Education Council,2019,Math,High Needs,321.0,291.0,90.7,284.0,11.3,425.0
Capitol Region Education Council,2019,Math,Non-High Needs,196.0,195.0,99.5,195.0,,506.0
Cheshire School District,2019,Math,High Needs,72.0,65.0,90.3,64.0,,482.0
Cheshire School District,2019,Math,Non-High Needs,272.0,268.0,98.5,268.0,,581.0
Clinton School District,2019,Math,High Needs,60.0,60.0,100.0,60.0,25.0,456.0
Clinton School District,2019,Math,Non-High Needs,102.0,101.0,99.0,101.0,,514.0
Colchester School District,2019,Math,High Needs,44.0,42.0,95.5,42.0,19.0,452.0
Colchester School District,2019,Math,Non-High Needs,137.0,137.0,100.0,136.0,,526.0
Common Ground High School District,2019,Math,High Needs,32.0,32.0,100.0,32.0,,409.0
Common Ground High School District,2019,Math,Non-High Needs,9.0,9.0,,9.0,,
Connecticut Technical Education and Career System,2019,Math,High Needs,1520.0,1508.0,99.2,1507.0,8.2,422.0
Connecticut Technical Education and Career System,2019,Math,Non-High Needs,909.0,909.0,100.0,904.0,18.7,453.0
Cooperative Educational Services,2019,Math,High Needs,12.0,12.0,,10.0,,
Coventry School District,2019,Math,High Needs,29.0,28.0,96.6,28.0,,481.0
Coventry School District,2019,Math,Non-High Needs,93.0,92.0,98.9,91.0,,548.0
Cromwell School District,2019,Math,High Needs,36.0,34.0,94.4,33.0,21.2,452.0
Cromwell School District,2019,Math,Non-High Needs,92.0,91.0,98.9,91.0,58.2,531.0
Danbury School District,2019,Math,High Needs,443.0,426.0,96.2,423.0,10.9,420.0
Danbury School District,2019,Math,Non-High Needs,298.0,288.0,96.6,288.0,,503.0
Darien School District,2019,Math,High Needs,69.0,65.0,94.2,64.0,,531.0
Darien School District,2019,Math,Non-High Needs,289.0,282.0,97.6,282.0,93.3,650.0
Derby School District,2019,Math,High Needs,57.0,52.0,91.2,50.0,,402.0
Derby School District,2019,Math,Non-High Needs,31.0,30.0,96.8,30.0,,458.0
East Granby School District,2019,Math,High Needs,13.0,13.0,,13.0,,
East Granby School District,2019,Math,Non-High Needs,40.0,40.0,100.0,40.0,,542.0
East Haddam School District,2019,Math,High Needs,19.0,19.0,,19.0,,
East Haddam School District,2019,Math,Non-High Needs,60.0,59.0,98.3,59.0,,529.0
East Hampton School District,2019,Math,High Needs,30.0,28.0,93.3,28.0,,462.0
East Hampton School District,2019,Math,Non-High Needs,88.0,87.0,98.9,87.0,,513.0
East Hartford School District,2019,Math,High Needs,297.0,280.0,94.3,278.0,12.9,421.0
East Hartford School District,2019,Math,Non-High Needs,210.0,209.0,99.5,209.0,30.6,472.0
East Haven School District,2019,Math,High Needs,150.0,145.0,96.7,144.0,6.9,419.0
East Haven School District,2019,Math,Non-High Needs,76.0,74.0,97.4,74.0,24.3,469.0
East Lyme School District,2019,Math,High Needs,67.0,65.0,97.0,65.0,32.3,476.0
East Lyme School District,2019,Math,Non-High Needs,174.0,170.0,97.7,170.0,,554.0
East Windsor School District,2019,Math,High Needs,30.0,26.0,86.7,26.0,,434.0
East Windsor School District,2019,Math,Non-High Needs,41.0,40.0,97.6,40.0,,501.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2019,Math,High Needs,50.0,48.0,96.0,48.0,,415.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2019,Math,Non-High Needs,43.0,42.0,97.7,42.0,,440.0
EdAdvance,2019,Math,High Needs,9.0,7.0,,7.0,,
Ellington School District,2019,Math,High Needs,48.0,44.0,91.7,44.0,,456.0
Ellington School District,2019,Math,Non-High Needs,138.0,137.0,99.3,137.0,,539.0
Elm City College Preparatory School District,2019,Math,High Needs,51.0,50.0,98.0,49.0,,474.0
Enfield School District,2019,Math,High Needs,142.0,140.0,98.6,139.0,21.6,459.0
Enfield School District,2019,Math,Non-High Needs,186.0,185.0,99.5,185.0,51.4,528.0
Explorations District,2019,Math,High Needs,14.0,14.0,,14.0,,
Explorations District,2019,Math,Non-High Needs,8.0,8.0,,8.0,,
Fairfield School District,2019,Math,High Needs,208.0,203.0,97.6,202.0,35.1,492.0
Fairfield School District,2019,Math,Non-High Needs,531.0,528.0,99.4,527.0,78.4,599.0
Farmington School District,2019,Math,High Needs,73.0,71.0,97.3,71.0,,488.0
Farmington School District,2019,Math,Non-High Needs,227.0,225.0,99.1,224.0,76.8,603.0
Glastonbury School District,2019,Math,High Needs,95.0,91.0,95.8,91.0,38.5,483.0
Glastonbury School District,2019,Math,Non-High Needs,402.0,402.0,100.0,402.0,81.3,605.0
Granby School District,2019,Math,High Needs,29.0,29.0,100.0,29.0,,486.0
Granby School District,2019,Math,Non-High Needs,132.0,131.0,99.2,131.0,,566.0
Greenwich School District,2019,Math,High Needs,214.0,211.0,98.6,210.0,25.2,476.0
Greenwich School District,2019,Math,Non-High Needs,478.0,472.0,98.7,472.0,82.4,613.0
Griswold School District,2019,Math,High Needs,65.0,62.0,95.4,62.0,14.5,422.0
Griswold School District,2019,Math,Non-High Needs,66.0,66.0,100.0,66.0,,498.0
Groton School District,2019,Math,High Needs,114.0,101.0,88.6,99.0,21.2,458.0
Groton School District,2019,Math,Non-High Needs,123.0,120.0,97.6,120.0,,537.0
Guilford School District,2019,Math,High Needs,58.0,58.0,100.0,58.0,41.4,500.0
Guilford School District,2019,Math,Non-High Needs,226.0,226.0,100.0,225.0,75.6,595.0
Hamden School District,2019,Math,High Needs,208.0,199.0,95.7,199.0,18.1,435.0
Hamden School District,2019,Math,Non-High Needs,183.0,178.0,97.3,177.0,45.8,518.0
Hartford School District,2019,Math,High Needs,893.0,749.0,83.9,742.0,12.7,415.0
Hartford School District,2019,Math,Non-High Needs,259.0,238.0,91.9,238.0,40.8,500.0
Hartland School District,2019,Math,High Needs,,,,,,
Highville Charter School District,2019,Math,High Needs,,,,,,
Highville Charter School District,2019,Math,Non-High Needs,,,,,,
Jumoke Academy District,2019,Math,High Needs,,,,,,
Killingly School District,2019,Math,High Needs,88.0,76.0,86.4,76.0,13.2,447.0
Killingly School District,2019,Math,Non-High Needs,81.0,80.0,98.8,79.0,,499.0
Learn,2019,Math,High Needs,117.0,107.0,91.5,106.0,22.6,459.0
Learn,2019,Math,Non-High Needs,97.0,97.0,100.0,97.0,,534.0
Lebanon School District,2019,Math,High Needs,29.0,29.0,100.0,28.0,,431.0
Lebanon School District,2019,Math,Non-High Needs,49.0,48.0,98.0,48.0,,555.0
Ledyard School District,2019,Math,High Needs,75.0,75.0,100.0,74.0,20.3,452.0
Ledyard School District,2019,Math,Non-High Needs,112.0,108.0,96.4,108.0,54.6,530.0
Litchfield School District,2019,Math,High Needs,27.0,27.0,100.0,25.0,,464.0
Litchfield School District,2019,Math,Non-High Needs,53.0,53.0,100.0,53.0,,551.0
Madison School District,2019,Math,High Needs,42.0,41.0,97.6,41.0,,475.0
Madison School District,2019,Math,Non-High Needs,240.0,240.0,100.0,240.0,,596.0
Manchester School District,2019,Math,High Needs,228.0,202.0,88.6,202.0,21.8,438.0
Manchester School District,2019,Math,Non-High Needs,149.0,138.0,92.6,138.0,44.2,515.0
Meriden School District,2019,Math,High Needs,418.0,384.0,91.9,380.0,8.4,411.0
Meriden School District,2019,Math,Non-High Needs,131.0,131.0,100.0,131.0,21.4,463.0
Middletown School District,2019,Math,High Needs,157.0,153.0,97.5,152.0,12.5,425.0
Middletown School District,2019,Math,Non-High Needs,162.0,157.0,96.9,157.0,44.6,515.0
Milford School District,2019,Math,High Needs,159.0,150.0,94.3,148.0,29.1,465.0
Milford School District,2019,Math,Non-High Needs,265.0,260.0,98.1,260.0,54.6,542.0
Monroe School District,2019,Math,High Needs,38.0,32.0,84.2,31.0,25.8,472.0
Monroe School District,2019,Math,Non-High Needs,196.0,192.0,98.0,192.0,78.6,586.0
Montville School District,2019,Math,High Needs,68.0,57.0,83.8,56.0,26.8,463.0
Montville School District,2019,Math,Non-High Needs,72.0,71.0,98.6,71.0,,491.0
Naugatuck School District,2019,Math,High Needs,178.0,165.0,92.7,164.0,9.1,420.0
Naugatuck School District,2019,Math,Non-High Needs,132.0,131.0,99.2,130.0,,480.0
New Britain School District,2019,Math,High Needs,443.0,398.0,89.8,397.0,8.8,399.0
New Britain School District,2019,Math,Non-High Needs,96.0,93.0,96.9,93.0,26.9,466.0
